user_id,full_name,email,age,gender,city,nationality,occupation,signup_date,plan_type,is_active,phone_number
USR01059,Jonathan Cummings,ellencox@example.net,43.0,M,Sharjah,Nepali,Doctor,2024-02-08,Basic,1,+971530984920
USR01814,,jacobhendrix@example.com,56.0,FEMALE,Al Ain,Filipino,other,2024-10-05,Free,1,+971593260462
USR02508,PATRICIA OLSON,rgilbert@example.net,47.0,female,Ajman,Jordanian,Doctor,2025-09-19,Free,,+971548453476
USR00021,Haley Morris,scott08@example.com,31.0,M,Ajman,Ethiopian,Teahcer,2023-10-30,Pro,1,+971500475894
USR00750,,vkelly@example.com,55.0,Female,Abu Dhabi,Ethiopian,Data Analyst,2025-04-06,Free,1,
USR02582,Holly Sanchez,joshuajones@example.net,45.0,Male,Abu Dhabi,British,Data Analyst,2025-03-05,Free,1,+971559538978
USR00118,Joshua Myers,courtneydawson@example.net,36.0,female,Al Ain,Egyptian,Unknown,2024-10-23,Basic,1,+971579431184
USR02942,Jill Anderson,ocopeland@example.org,31.0,Female,DXB,Nepali,Doctor,2023-08-17,,1,+971588584637
USR02753,Amanda Costa,njones@example.org,55.0,Other,Abu Dhabi,Jordanian,Unknown,2023-08-23,free,0,+971582798281
USR02703,Rebecca Henry,danny02@example.org,32.0,,Abu Dhabi,American,other,2025-07-10,Pro,1,+971576882816
USR00564,Gregory Gilbert,mortiz@example.net,38.0,Other,Al Ain,American,software engineer,2023-05-30,Basic,0,+971599026519
USR01492,James Smith,albertbrown@example.org,35.0,Male,Dubai,Sri Lankan,DATA ANALYST,2025-05-01,Free,0,+971507575494
USR02285,Andrew Chapman,snichols@example.net,64.0,N/A,Dubai,British,Data Analyst,2026-02-04,Free,True,+971544069691
USR00491,Michael Myers,kellynavarro@example.net,51.0,MALE,Fujairah,Pakistani,Marketing Manager,2024-10-09,Free,1,+971516373347
USR00047,Diane Gutierrez,antonio71@example.com,64.0,,Sharjah,Chinese,--,2024-06-25,Free,1,
USR00493,Deborah Roman,raymond90@example.org,64.0,N/A,dubai,Chinese,Doctor,2024-10-11,Basic,1,0590838200
USR01766,Denise Taylor,brianpeters@example.com,42.0,male,Ajman,American,HR Manager,2025-03-08,Free,False,+971503339687
USR00960,Steven Freeman,johnsonantonio@example.com,594.0,male,Ajman,American,Freelancer,2025-10-18,Basic,False,
USR02373,Maria Johnson,rlopezexample.org,55.0,M,Abu Dhabi,Sri Lankan,N/A,2024-10-08,Pro,1,+971513532049
USR02848,Calvin Walsh,caldwelljennifer@example.org.ae,65.0,F,Dubai,Indian,Business Owner,2024-09-26,Free,False,+971572239634
USR01975,Rachel Khan,chelseacarr@example.net,23.0,F,Abu Dhabi,British,N/A,2024-05-16,Basic,0,+971536692823
USR00769,Kevin Ashley,eric12@example.org,27.0,Other,Dubai,Nepali,Accountant,2025-10-29,Pro,1,+971538633655
USR01390,Cory Moore,ahebertexample.net,199.0,F,Sharjah,Lebanese,Markting Manager,,Enterprise,0,+971512777482
USR01145,Ryan Castillo,jennifer86@example.net,35.0,,Abu Dhabi,Filipino,Teahcer,2024-07-17,Free,yes,+971557465557
USR00934,Barbara Maxwell,stevenruiz@example.com,60.0,Female,Abudhabi,Jordanian,Data Analyst,2024-12-16,Free,1,+971548638387
USR02197,Cheryl Brown,carolyn64@example.net,489.0,Female,Abu Dhabi,British,N/A,2025-10-29,Pro,1,+971572443465
USR02749,Russell Adams,fjackson@example.org,20.0,F,Ras Al Khaimah,Egyptian,Accountant,2025-09-13,Basic,no,+971573838156
USR02268,Karen Chen,virginia73@example.com,38.0,,Dubai,Egyptian,HR Manager,2025-05-16,Basic,1,+971502916275
USR02911,Andrew Lewis,yberry@example.org,537.0,,Fujairah,American,other,2025-07-12,Enterprise,1,+971521935272
USR01809,Ivan Mckenzie,catherine06@example.org,49.0,,Dubai,Egyptian,software engineer,2026-02-17,Free,0,+971513690943
USR00565,,ahebert@example.org,39.0,Prefer not to say,Dubai,American,Content Creator,2023-11-21,Free,0,
USR00610,Laura Austin,ronald39@example.com,40.0,Female,Ras Al Khaimah,American,Teahcer,2026-02-08,Enterprise,1,0553408507
USR01546,Vickie Ortega,dianaalvarez@example.net,43.0,Other,Sharjah,Jordanian,Markting Manager,2025-02-09,Enterprise,1,+971570490059
USR00930,Patricia Townsend,robertalvarezexample.com,54.0,Other,Ajman,Egyptian,other,2025-01-19,Free,1,+971562891711
USR01276,Theodore Howell,ddecker@example.org,33.0,Male,Abu Dhabi,Filipino,Doctor,2025-06-27,Pro,1,
USR01496,Brandon Lawson,egiles@example.net,18.0,Prefer not to say,Sharjah,Pakistani,N/A,2024-12-24,FREE,True,0540906544
USR02025,Tristan Williams,kim15@example.org,51.0,Male,Sharjah,Pakistani,software engineer,2025-05-16,Pro,1,+971508473232
USR00577,Connie Guerrero,camachosharon@example.net.ae,30.0,female,Abudhabi,British,Accountant,2024-04-16,Enterprise,1,+971529604115
USR00627,Daniel Wheeler,carmenbeard@example.net,32.0,Female,Dubai,Ethiopian,Student,2023-05-22,--,1,0587217700
USR02675,Brian Ford,fsmith@example.net,44.0,FEMALE,N/A,British,Teacher,2023-07-17,Free,1,0513046687
USR01426,Amy Byrd,jesusross@example.org,50.0,female,Ajman,Pakistani,DATA ANALYST,2026-04-20,Free,1,+971568608323
USR01643,Kyle Bell,stephanieking@example.net,37.0,MALE,Dubai,Chinese,Data Analyst,2024-11-16,Free,1,+971547876025
USR02359,Samuel Diaz,leemichael@example.org,41.0,N/A,Ajman,American,,2024-06-12,Pro,1,+971521782187
USR02707,Kimberly Golden,courtneyyoungexample.net,58.0,MALE,Sharjah,British,Content Creator,,Basic,1,+971507223183
USR01948,Amy May,vrobinsonexample.com,57.0,,N/A,British,Content Creator,2023-10-06,Enterprise,0,+971563347457
USR02484,Hannah Reeves,wstark@example.com,28.0,Male,Sharjah,British,Marketing Manager,2026-04-13,Enterprise,1,+971534936859
USR00756,Heather Stephens,alee@example.net,34.0,female,dubai,Pakistani,Unknown,2025-04-26,Basic,0,+971568010697
USR02782,,iwheeler@example.org,782.0,F,Ajman,Filipino,Architect,2026-11-19,Free,no,
USR01587,Alexander Smith,oroberts@example.org,26.0,FEMALE,Dubai,Egyptian,other,2025-07-03,Free,False,+971543094912
USR01650,Joshua Thompson,lewisjessica@example.com,18.0,Female,Abu Dhabi,Lebanese,N/A,2024-02-25,Basic,1,+971544381572
USR00640,Scott Miller,zhubbard@example.com,-4.0,Female,Ajman,Egyptian,HR Manager,2025-09-03,Pro,0,+971500071931
USR02444,Lisa Gutierrez,mbray@example.com,35.0,Other,Ras Al Khaimah,Indian,other,2025-07-16,Enterprise,0,0595487259
USR00044,Evan Hardy,vfowler@example.org,482.0,F,Dubai,Filipino,HR Manager,2025-08-03,Pro,1,+971511490777
USR00008,N/A,christopher83@example.org,51.0,Male,Dubai,Lebanese,other,2025-01-28,Basic,0,+971627048281489
USR02450,,carpenteranthony@example.org,32.0,MALE,Sharjah,Indian,other,2023-12-11,Free,,+971560414021
USR00739,Donna Scott,markshields@example.org,58.0,N/A,Abu Dhabi,Indian,Marketing Manager,2025-04-24,Free,1,+971503025600
USR00033,Kristin Douglas,xperry@example.org,46.0,,Sharjah,Nepali,software engineer,2023-08-22,Pro,1,+971533183955
USR00471,Michael Phillips,sarah65@example.com,45.0,female,Abu Dhabi,Emirati,Architect,,Pro,0,+971505668332
USR00472,Danielle Turner,shawn39@example.org,235.0,Female,Abu Dhabi,Egyptian,software engineer,2026-01-26,Pro,1,+971531680907
USR00422,Vanessa Sullivan,david07@example.com,39.0,N/A,Dubai,Nepali,Data Analyst,2023-08-06,Free,False,+971539615907
USR01749,Gina Williams,tuckersophia@example.com.ae,65.0,F,Abu Dhabi,Emirati,Marketing Manager,2025-07-08,Free,1,+971553773579
USR02892,,lozanomark@example.com,50.0,Other,Dubai,Filipino,,,Free,1,+971587255872
USR01633,Curtis Hill,smithdarryl@example.com,53.0,Other,Fujairah,Filipino,Data Analyst,2025-08-24,Free,True,+971521968410
USR01529,Jennifer Martinez,buchanandavid@example.com,19.0,N/A,Dubai,British,--,2024-12-27,Enterprise,1,+971572290772
USR01679,Tanya White,patrickamy@example.com,45.0,female,Dubai,Indian,N/A,2023-08-13,Enterprise,0,+971619423215401
USR02236,Leonard Thomas,katherine72@example.org,31.0,N/A,Dubai,Chinese,Markting Manager,2025-01-24,Pro,1,+971577930625
USR02741,Paul Washington,yterrell@example.net,48.0,N/A,Abu Dhabi,British,Business Owner,2025-12-24,Enterprise,1,+971542741825
USR01696,Amber Nelson,hcalhoun@example.org.ae,27.0,female,Abu Dhabi,Indian,software engineer,2024-05-02,Basic,1,+971502750884
USR00906,Douglas James,hallrebeccaexample.com,64.0,Female,Dubai,Indian,Content Creator,2024-11-13,Free,0,+971546076320
USR01136,Denise Lindsey,rogerstraceyexample.org,35.0,Other,dubai,Pakistani,Freelancer,2025-04-22,Free,1,+971518838016
USR02851,Travis Morse,annewarren@example.net,64.0,Prefer not to say,Abu Dhabi,Lebanese,Doctor,2024-09-03,Basic,1,+971574534128
USR01692,Donald Murphy,brenda64@example.net,42.0,FEMALE,Dubai,British,N/A,2023-09-01,Basic,0,+971589608371
USR02472,Marvin Hernandez,webertimothy@example.net,38.0,M,Abu Dhabi,Indian,Architect,2024-11-20,Free,no,
USR00465,Johnny Jackson,michael93@example.org,38.0,F,Abu Dhabi,American,,2023-11-25,Basic,1,+971589575241
USR01382,Ronnie Johnson,janice77@example.net,61.0,Other,Al Ain,Pakistani,Freelancer,2025-01-05,Basic,0,+971507346961
USR01298,Kimberly Haynes,hnelson@example.com,31.0,Prefer not to say,Ras Al Khaimah,Lebanese,Marketing Manager,2025-02-05,Free,1,+971595185508
USR00706,Rachel Cohen,,63.0,female,Dubai,Lebanese,other,2023-10-19,,1,
USR02812,Kayla Lester,leedianaexample.org,41.0,Other,Abu Dhabi,Ethiopian,other,2025-01-27,Pro,1,+971524445740
USR00668,SANDRA SMITH,phillip01@example.com,24.0,male,Abu Dhabi,Chinese,Software Engineer,2025-01-31,Basic,1,+971562157065
USR00010,Joseph Henderson,davidoconnor@example.org,,,Abu Dhabi,Indian,Doctor,2024-07-31,Basic,0,+971528427073
USR02277,Jordan Smith,ubarton@example.com,65.0,female,Sharjah,Emirati,Architect,2026-01-08,Basic,1,+971545939770
USR01782,Stephanie Calhoun,adrianaguirre@example.com,49.0,F,Abudhabi,Egyptian,Data Analyst,2023-08-29,Pro,,+971590889510
USR01141,Laura Flores,petersshelley@example.org,61.0,N/A,dubai,Ethiopian,Marketing Manager,2025-11-29,Free,1,+971594581369
USR01765,Laura Contreras,andrea57@example.org,30.0,Female,Abu Dhabi,Filipino,Unknown,2024-10-10,,0,
USR02077,Dr. Linda Rogers DDS,reedmario@example.net,21.0,male,Abu Dhabi,Pakistani,other,2024-09-16,Pro,no,+971577433088
USR00975,John West,klee@example.org,53.0,Other,Sharjah,British,Unknown,2025-11-17,Free,1,+971590282620
USR02767,Amy Hicks,jameserickson@example.org,64.0,Female,Dubai,Emirati,Content Creator,2025-08-06,Free,1,
USR01123,Jim Davis,barrysavage@example.org,24.0,Female,Abu Dhabi,Lebanese,Doctor,2023-05-18,Free,,0531673067
USR02442,Justin Davenport,xshaw@example.org,,Prefer not to say,DUBAI,Filipino,Content Creator,2026-02-18,Basic,True,+971582749584
USR02414,Ashley Pacheco,lindsey98@example.net,46.0,male,Sharjah,American,Business Owner,2025-10-08,Free,1,+971507619768
USR02422,Amanda Miller,changandrea@example.com,51.0,MALE,N/A,Sri Lankan,,2025-02-18,FREE,1,+971522163915
USR01494,JOSHUA ANDREWS,asmith@example.com,57.0,N/A,Unknown,Indian,Doctor,2026-03-03,Pro,1,+971517194476
USR00049,Rachel Williams,parkrobert@example.net,43.0,Prefer not to say,Abu Dhabi,Sri Lankan,other,2024-06-30,Basic,no,+971699938677496
USR02509,Stephanie Brady,clarkjonathan@example.net,-2.0,female,Dubai,American,Content Creator,2025-11-22,free,1,
USR02168,Dustin Hansen,madison56@example.com.ae,25.0,female,Sharjah,British,Architect,2024-06-06,Free,False,+971573900467
USR01364,Christopher Mckinney,dennishall@example.org,701.0,Prefer not to say,Sharjah,Ethiopian,HR Manager,2026-01-13,Free,yes,+971815969838457
USR02434,Stephanie Massey,smithchristopher@example.org,63.0,FEMALE,Ras Al Khaimah,American,HR Manager,2024-02-22,Pro,0,+971568550769
USR00433,,james53@example.net,971.0,Prefer not to say,Dubai,Lebanese,Freelancer,2023-11-23,Basic,0,+971573614224
USR00787,Monica Hunter,smithdenise@example.com,54.0,FEMALE,Ras Al Khaimah,Emirati,HR Manager,2023-06-17,--,0,+971500747830
USR01194,Emily Roberts DDS,gomezruben@example.com.ae,59.0,M,Dubai,Jordanian,other,2025-06-22,Basic,1,+971796240964966
USR00125,Victoria Young,pamelafarmer@example.org,61.0,Female,Sharjah,Pakistani,Content Creator,2024-02-05,Basic,1,+971553873262
USR00066,N/A,ronald84@example.com,37.0,Other,Ajman,American,HR Manager,2023-08-06,Enterprise,1,+971548178682
USR02709,Tommy Sparks,collinsdavid@example.net,58.0,female,DXB,Bangladeshi,--,2024-07-28,Free,1,+971542533981
USR01236,,scottjeffrey@example.net,23.0,F,Dubai,Nepali,DATA ANALYST,2025-02-16,Basic,1,
USR02280,Amber Rodriguez,gregory49@example.com,61.0,Male,Abu Dhabi,Pakistani,Teacher,2025-04-16,Basic,0,+971500587760
USR02576,Deanna Smith,xwright@example.com,58.0,Other,Ajman,Bangladeshi,Teacher,2023-10-06,Free,1,+971592430757
USR01777,Jose Gordon,terrimedina@example.com,60.0,Male,Abu Dhabi,Nepali,Teahcer,2026-02-15,Free,1,+971510770572
USR02594,Kimberly Bradford,fuentesbarbara@example.org,46.0,N/A,Sharjah,Nepali,Data Analyst,2025-11-29,Pro,1,+971556202020
USR00781,Joshua Cox,amanda71@example.org,36.0,F,Fujairah,British,software engineer,2023-05-28,free,False,+971567310099
USR01241,Bobby Bell,gonzalesrebecca@example.net,901.0,MALE,Dubai,Bangladeshi,Sales Executive,2024-04-01,Free,1,+971518255279
USR00130,Jason Garcia,morristracy@example.org,53.0,FEMALE,Abu Dhabi,Bangladeshi,Teahcer,2026-01-06,Free,1,+971596760856
USR01295,Penny Delacruz,donna33@example.com,62.0,F,Sharjah,Chinese,Doctor,2025-09-08,Free,1,+971525273235
USR01418,Adrian Wise,caleb15@example.org,19.0,FEMALE,Dubai,Jordanian,--,2025-09-05,Free,yes,+971501654134
USR01410,Jenna Baker,elizabeth04@example.com,50.0,FEMALE,Abu Dhabi,Lebanese,DATA ANALYST,2024-06-01,Basic,1,+971563739506
USR02706,Miss Elizabeth Marsh,johnny26@example.org,60.0,Female,Abu Dhabi,Filipino,,2024-06-12,Enterprise,0,+971577858940
USR02983,Rachel Hebert,holmesroger@example.net,27.0,N/A,Dubai,Filipino,Business Owner,2025-07-07,Basic,yes,+971500870749
USR01503,Douglas Yates,anthonygarza@example.net,40.0,,Dubai,Indian,Architect,2025-06-14,Enterprise,False,+971560025138
USR01319,Ryan Bowen,jwarren@example.org,54.0,F,Ajman,Filipino,Accountant,2025-08-29,pro,1,+971521622781
USR02952,Madeline Swanson,fernandezsheena@example.net,57.0,female,Ajman,British,Markting Manager,2024-12-08,Basic,0,+971591759872
USR02562,Christina Thompson,ojames@example.net,29.0,Prefer not to say,Ras Al Khaimah,Nepali,Accountant,2024-06-15,Pro,0,+971512121170
USR02029,David Vasquez,garciajacob@example.org,34.0,,Dubai,Bangladeshi,HR Manager,2025-01-11,Enterprise,False,+971558385552
USR01117,Kenneth Roberts,rflores@example.net,-3.0,M,Dubai,Egyptian,Software Engineer,2023-08-10,Basic,1,+971518754310
USR01348,Yvette Mccoy,martinshelton@example.com,44.0,N/A,Dubai,Pakistani,Freelancer,2025-10-15,Basic,1,+971520692256
USR00238,Kristi Chan,melissa88@example.net,19.0,Prefer not to say,Umm Al Quwain,Chinese,Software Engineer,2026-03-07,Free,1,+971540998106
USR01783,Rodney Rodgers,alejandromanning@example.org,24.0,female,Abudhabi,Chinese,HR Manager,2025-11-08,Basic,yes,+971546191876
USR01760,Carolyn Ball,moyermckenzie@example.net,49.0,,Abu Dhabi,Emirati,Accountant,2025-01-09,free,,+971539045119
USR02346,Steven Frederick,kimberlymelton@example.net,22.0,F,Ajman,Jordanian,Data Analyst,2024-02-01,Enterprise,0,+971598391376
USR01950,Crystal Kim,nelsonryan@example.com,37.0,female,Dubai,Emirati,Accountant,2025-09-28,Basic,1,0515546876
USR02712,Vickie Roberts,nmills@example.com,22.0,Female,Abu Dhabi,Jordanian,Doctor,2023-08-31,Basic,0,+971596963335
USR02040,Anita Norris,michael22@example.com,34.0,MALE,Ajman,Pakistani,Architect,2024-10-06,,1,+971505138704
USR02028,Diane Manning,thompsonashley@example.com,47.0,MALE,DUBAI,Pakistani,--,2024-06-30,Basic,1,+971525031616
USR00763,David Wright,sburke@example.org,46.0,N/A,Fujairah,Filipino,Doctor,2026-02-08,Enterprise,0,+971538505078
USR00370,Scott Romero,kimberlyallen@example.net,51.0,N/A,Dubai,Filipino,Data Analyst,2024-03-16,Basic,1,+971594865847
USR00523,Dawn Hawkins,patty76@example.com,56.0,Female,Umm Al Quwain,Indian,Business Owner,2025-05-28,Free,no,+971565219822
USR01229,Nancy Savage,rachelblevins@example.org,53.0,Prefer not to say,Dubai,British,Sales Executive,2024-08-10,,1,+971573864238
USR00076,Todd Friedman,williamwilliamson@example.net,18.0,male,Dubai,Pakistani,N/A,2025-01-09,free,1,+971579034501
USR02930,Travis Gonzalez,erikahowell@example.com,,Male,Ajman,Egyptian,Unknown,2024-02-07,Free,1,+971556442189
USR00055,Laura Wilkins,tthomas@example.org,24.0,MALE,Umm Al Quwain,British,Markting Manager,2023-10-03,Pro,1,+971543389073
USR00267,Ann Rice,donnarice@example.com,33.0,M,Dubai,British,DATA ANALYST,2024-05-01,Basic,1,+971573525272
USR02619,Christopher Turner,john23example.net,47.0,MALE,Sharjah,Ethiopian,Doctor,2025-12-15,Free,0,+971570739279
USR01681,Mark Hanna,kathrynsnyder@example.com,22.0,F,Dubai,Bangladeshi,Student,2025-03-30,Enterprise,1,+971537032984
USR02249,John Carr,andrewrose@example.net,41.0,,Sharjah,British,software engineer,2024-09-21,Free,no,0556445508
USR02780,Elizabeth Horton,mendezshannon@example.org,18.0,Other,dubai,Jordanian,DATA ANALYST,2025-08-30,Free,1,+971584577206
USR02926,Rachel Hunter,castroloriexample.org,22.0,Male,Dubai,Chinese,,2025-12-02,Free,1,+971579574740
USR02119,Marvin Good,hwilliams@example.org,42.0,M,Sharjah,Egyptian,Teahcer,2025-10-08,Pro,True,+971595519468
USR00921,Luke Ford,donnamata@example.org,33.0,FEMALE,Abu Dhabi,British,Doctor,2026-03-11,Basic,no,+971597295794
USR00383,ADAM FOWLER,nguyenbrian@example.com,47.0,male,Abu Dhabi,Filipino,--,2026-04-26,Free,1,+971543588695
USR02028,Diane Manning,thompsonashley@example.com,47.0,MALE,DUBAI,Pakistani,--,2024-06-30,Basic,1,+971525031616
USR02371,MATTHEW RAMSEY,ianjohnston@example.net,63.0,F,Abu Dhabi,Emirati,Software Engineer,2025-04-20,,1,+971574031628
USR01969,,andrewrodriguez@example.org,54.0,Other,Dubai,Emirati,Unknown,2026-02-18,--,1,+971567543479
USR02825,Scott Johnson,mariahenson@example.net,18.0,FEMALE,Fujairah,Filipino,,2023-07-14,Free,0,+971501955241
USR02322,Jacob Byrd,williamjames@example.org,24.0,Male,Ajman,Filipino,Doctor,2025-05-17,Free,False,+971591819533
USR01759,William Deleon,frederick42@example.net,56.0,N/A,Dubai,Egyptian,,2024-12-08,Basic,1,+971562391538
USR00836,Jesse Dickerson,madisonreynolds@example.com,47.0,N/A,Abu Dhabi,Bangladeshi,DATA ANALYST,2023-09-21,Enterprise,1,+971544460861
USR02925,Keith Cross,mcdonaldteresa@example.org,44.0,Prefer not to say,Dubai,Filipino,Business Owner,2026-11-25,,1,+971552393373
USR00464,Anthony Walker,rfrederick@example.net,,M,Ajman,Ethiopian,Teacher,,Free,0,+971556528833
USR01099,Heather Golden,jonesgrace@example.org,27.0,M,Dubai,Jordanian,Freelancer,2024-01-11,--,0,+971569750301
USR02729,Jason Carpenter,davidsaunders@example.com,41.0,Other,dubai,Filipino,Business Owner,2024-02-20,Enterprise,0,
USR02667,Deborah Taylor,shawn11@example.com,27.0,Prefer not to say,Al Ain,Pakistani,HR Manager,2025-07-25,Free,1,+971514389631
USR02386,Kyle Bryant,woodsrichard@example.org,53.0,FEMALE,Abudhabi,Lebanese,N/A,2026-01-30,Free,1,+971508531907
USR01378,Christopher Barton,regina03@example.net,58.0,FEMALE,Ajman,Egyptian,Software Engineer,2025-04-21,Enterprise,1,+971549978040
USR01569,Erin Padilla,christinaweaver@example.com,54.0,N/A,Abu Dhabi,Filipino,HR Manager,2025-07-02,Pro,1,+971533312461
USR02426,Jerry Atkinson,elizabethhunt@example.org.ae,28.0,Prefer not to say,Ajman,Jordanian,Business Owner,2023-07-02,Basic,1,+971500034722
USR01889,Lori Joseph,daniel47@example.com,35.0,M,Dubai,Lebanese,N/A,2023-06-07,Pro,1,+971506552492
USR00596,Amanda Craig,stevensjillian@example.net,,M,Dubai,Indian,Marketing Manager,2023-09-01,Free,1,0510969945
USR01864,Anthony Rogers,fknight@example.net,41.0,female,Sharjah,Nepali,Data Analyst,2026-01-07,pro,1,+971539620002
USR01223,Matthew Gordon,catherinejames@example.com,27.0,,Sharjah,Lebanese,other,2025-06-29,Free,0,+971570825861
USR02101,Jessica Evans,lisaberger@example.net,45.0,,Sharjah,Lebanese,Unknown,2025-04-24,Basic,1,+971544209899
USR01924,Jordan Whitaker,staceybenitez@example.org,61.0,Prefer not to say,Ras Al Khaimah,Sri Lankan,Software Engineer,2024-11-28,Pro,yes,+971565302659
USR00368,Mr. Paul Kelly,bryanmueller@example.net,37.0,Male,Abu Dhabi,Indian,Teacher,2024-01-20,Basic,0,+971575454146
USR02735,Melanie Russell,brittany97@example.net,46.0,Prefer not to say,Dubai,Chinese,Freelancer,2024-08-03,Basic,0,+971567916951
USR01085,David Jones,johngeorge@example.com,-1.0,MALE,Sharjah,Emirati,Accountant,2025-08-30,Basic,1,+971583805299
USR00098,Mrs. Natasha Lawrence,lsharp@example.net,57.0,Other,Al Ain,Pakistani,DATA ANALYST,2025-04-29,Pro,0,+971560254091
USR02196,Linda Schneider,lucaschristopher@example.org,37.0,female,Dubai,Jordanian,Sales Executive,2025-04-13,Pro,False,+971543698864
USR02195,Emma Torres,elizabeth94@example.net,36.0,Other,DUBAI,Chinese,other,2025-12-23,pro,False,+971596069349
USR02224,Melissa Williams,ujimenez@example.net,39.0,Other,Dubai,Ethiopian,Content Creator,,Free,1,+971552409195
USR00382,Ellen Petersen,joebrown@example.com,30.0,,Ajman,Bangladeshi,Marketing Manager,2023-05-25,Free,1,+971562850928
USR02929,N/A,perezdavid@example.org,24.0,F,Abu Dhabi,American,Content Creator,2024-06-07,N/A,0,+971508821485
USR01784,Jonathan Smith,,27.0,N/A,Dubai,British,Sales Executive,2026-02-01,Pro,1,+971514370285
USR00029,Linda Eaton,chad45@example.com,60.0,Other,Abudhabi,Bangladeshi,Architect,2024-02-14,pro,1,+971581424737
USR00448,Sara Ferguson,robinsongregory@example.com,27.0,female,Abu Dhabi,Ethiopian,N/A,2025-11-02,Basic,0,+971515296356
USR02615,Jesse Wallace,singhjames@example.org,29.0,Prefer not to say,Sharjah,Chinese,Unknown,2024-06-23,Pro,1,+971532760801
USR00821,CHRISTINE WEST,maria17example.com,63.0,,Sharjah,Filipino,--,2023-07-28,Free,1,+971549271881
USR02560,Charles Lee,psimon@example.org,966.0,Female,Ajman,Bangladeshi,DATA ANALYST,2024-08-15,Pro,1,+971505756988
USR02897,Sharon Odonnell,patriciamay@example.net,41.0,F,Ajman,Lebanese,Marketing Manager,2025-04-19,Free,1,+971512330722
USR01421,Glenn Morrison,katherine10@example.net,22.0,FEMALE,Abu Dhabi,Emirati,HR Manager,2023-06-03,Enterprise,1,+971517682464
USR01099,Heather Golden,jonesgrace@example.org,27.0,M,Dubai,Jordanian,Freelancer,2024-01-11,--,0,+971569750301
USR02563,Jeffrey Kim,gordonsteven@example.org,43.0,Female,Sharjah,Lebanese,Business Owner,2024-12-25,Basic,1,+971556555055
USR00722,Nathan Warren,david09@example.net,,N/A,Dubai,Egyptian,Student,2024-06-01,Pro,1,+971533557176
USR01182,,ocollins@example.com.ae,44.0,F,Abu Dhabi,Egyptian,Unknown,2025-11-07,N/A,1,+971533865364
USR01181,Haley Lawson,jenkinskristen@example.net,46.0,MALE,DUBAI,Ethiopian,Content Creator,2025-11-18,FREE,1,+971563753876
USR02293,Mary Berg,jameskimberly@example.net,-3.0,Other,Al Ain,Indian,Unknown,2023-09-29,Enterprise,1,+971548927331
USR02069,Casey Clark,srice@example.net,36.0,Other,Dubai,Lebanese,Business Owner,,Free,1,+971544690084
USR02762,Christopher Ortiz,todd99@example.com,51.0,female,Abudhabi,Nepali,Doctor,2024-03-27,Free,1,+971596771118
USR00780,Richard Diaz,leah02example.net,42.0,F,Dubai,Nepali,Business Owner,2025-12-04,Basic,1,+971521071231
USR01024,Todd Wilkinson,sadams@example.net,28.0,Female,DUBAI,Jordanian,Marketing Manager,2023-08-14,Free,1,+971534639362
USR00005,Michael Mcclure,khayes@example.org,64.0,MALE,Dubai,Jordanian,HR Manager,2026-04-20,Basic,1,+971530742311
USR02076,Alicia Matthews,smartinez@example.com,59.0,M,Abu Dhabi,Nepali,Architect,2026-03-25,Free,1,+971559714066
USR01316,Jeffrey Smith,garciajacob@example.com,54.0,M,Ajman,Chinese,Markting Manager,2027-04-04,Free,1,+971573115848
USR02956,Kara Wilson,amanda68@example.net,738.0,male,Abudhabi,Nepali,Markting Manager,2024-10-16,Pro,,+971555570011
USR00517,TRACEY GONZALEZ,ramosdaniel@example.com,64.0,,Ras Al Khaimah,Pakistani,N/A,2024-06-05,Basic,False,+971503743496
USR01752,Kevin Douglas,rodriguezdonald@example.net,39.0,Female,Ajman,Egyptian,Freelancer,2024-12-28,Pro,1,+971506626186
USR02980,Tim Graham,ulee@example.com,60.0,F,Ras Al Khaimah,Nepali,HR Manager,2024-05-04,Basic,1,+971515728855
USR02752,Jacqueline Lowe MD,,24.0,MALE,Abu Dhabi,Indian,HR Manager,2026-05-12,Free,1,+971536127698762
USR00351,Holly Harrington,bensoncody@example.net,24.0,Prefer not to say,Dubai,Ethiopian,Content Creator,2024-12-31,Enterprise,1,+971571344862
USR02142,Rachel Ruiz,dianagonzalez@example.com,43.0,female,Abu Dhabi,Sri Lankan,Doctor,2024-12-29,,1,+971570184456
USR02577,Emily Porter,vfox@example.org,,Other,Sharjah,Emirati,Sales Executive,2026-05-08,free,1,+971553420935
USR01142,Olivia Griffith,david52@example.net,23.0,MALE,Al Ain,Filipino,Student,2025-09-23,Free,1,+971523288072
USR00661,Henry Snyder,brittanyanderson@example.com,21.0,N/A,Ajman,Bangladeshi,Marketing Manager,2025-06-26,Free,1,+971501674728
USR02764,David Guerrero,michellebrennan@example.net,35.0,Female,Sharjah,Filipino,Accountant,2024-05-13,Pro,0,+971554128162
USR02198,Charles Little,marshallkayla@example.net,34.0,MALE,Abu Dhabi,Sri Lankan,Teahcer,2024-04-02,Free,1,+971506050375
USR00900,John Briggs,chungmario@example.com,42.0,F,Ras Al Khaimah,Nepali,HR Manager,2023-09-07,Enterprise,1,0528051318
USR02715,Lawrence Harris,qbecker@example.com,57.0,Other,Abu Dhabi,British,Accountant,2023-11-05,Basic,yes,+971589145904
USR00159,Edward Hernandez,bbenton@example.org,40.0,Female,Dubai,American,Business Owner,2023-09-30,Free,1,+971510820219
